brand,name,type,country,ingridients,afterUse
Dernier Cosmetics,Contorno de Ojos (Eye Cream),Eye Moisturizer,"Venezuela, Bolivarian Republic of","Water,Cetearyl Alcohol,Sodium Sulfate,Glycerin,Isopropyl Myristate,Resveratrol,Caffeine,Triethanolamine,Collagen,Aloe Barbadensis Leaf,Eleutherococcus Senticosus Root Extract,Panthenol,Benzoic Acid,EDTA,Citric Acid","Reduces Irritation,Anti-Aging,Acne Trigger,Eczema"
Papa Recipe,Noble Rot Lifting Ampoule,Serum,South Korea,"Hydrogenated Polydecene,Butylene Glycol,Glycerin,Propanediol,1,2-Hexanediol,Hydrolyzed Glycosaminoglycans,Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hydrolyzed Hyaluronic Acid,Hydroxypropyltrimonium Hyaluronate,Sodium Acetylated Hyaluronate,Sodium Chloride,Water,Tocopheryl Acetate,Cellulose Gum,Ethylhexylglycerin,Capryloyl Salicylic Acid,Adenosine,Hydroxyethylcellulose,Dextrin,Gardenia Florida Flower Extract,Theobroma Cacao Extract,Benzyl Glycol,Arginine,Carbomer,Alcohol Denat.,C12-14 Pareth-12,Poloxamer 407,BHA,Raspberry Ketone,Disodium EDTA","Good For Oily Skin,Skin Texture,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating"
Clinique,All About Clean™ 2-in-1 Cleansing + Exfoliating Jelly,Face Cleanser,United States,"Water,Glycerin,Sodium Laureth Sulfate,Silica,Acrylates Copolymer,Lauramidopropyl Betaine,Butylene Glycol,Sucrose,Cocamidopropyl Hydroxysultaine,Sodium Hyaluronate,Bambusa Arundinacea Stem Extract,Laminaria Saccharina Extract,Carica Papaya Fruit Extract,Caffeine,Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1,Acetyl Glucosamine,Sodium Coco Pg-Dimonium Chloride Phosphate,Salicylic Acid,Laureth-2,Disodium Cocoyl Glutamate,Sodium Cocoyl Glutamate,Polysorbate 20,Sodium Chloride,Carbomer,Citric Acid,Sodium Sulfate,Monosodium Citrate,Sodium Hydroxide,BHA,EDTA,Disodium EDTA,Phenoxyethanol","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
Dot & Key Skincare,Cica Calming Niacinamide Sunscreen with SPF 50 PA+++,Sunscreen,India,"Water,Ethylhexyl Salicylate,Dimethicone,Glyceryl Stearate,Homosalate,C12-15 Alkyl Benzoate,Glycerin,Polyhydroxystearic Acid,Disodium Acetyl Glucosamine Phosphate,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Silica,C13-14 Isoparaffin,Caprylhydroxamic Acid,C20-22 Alkyl Phosphate,Niacinamide,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Camellia Sinensis Leaf Extract,Centella Asiatica Extract,Caesalpinia Spinosa Gum,BHT,Citric Acid","Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,May Worsen Oily Skin,Rosacea,Eczema"
Dr.G,pH Cleansing Red Blemish Clear Soothing Foam,Face Cleanser,,"Water,Sodium Cocoyl Isethionate,Glycerin,Coco-Betaine,Glyceryl Stearate,Stearyl Alcohol,Sodium Methyl Cocoyl Taurate,Sodium Chloride,Butylene Glycol,Potassium Cocoyl Glycinate,Coco-Glucoside,Salicylic Acid,Caprylyl Glycol,Disodium EDTA,1,2-Hexanediol,Quillaja Saponaria Bark Extract,Gaultheria Procumbens Leaf Extract,Butyl Avocadate,Bifida Ferment Lysate,Lactobacillus,Leuconostoc/Radish Root Ferment Filtrate,Centella Asiatica Extract,Glycine,Serine,Glutamic Acid,Madecassoside,Sodium Hyaluronate,Aspartic Acid,Leucine,Alanine,Lysine,Arginine,Tyrosine,Phenylalanine,Proline,Threonine,Valine,Isoleucine,Histidine,Cysteine,Methionine,Hydroxypropyltrimonium Hyaluronate,Ethylhexylglycerin,Propyl Gallate,Hydrolyzed Hyaluronic Acid,Sodium Acetylated Hyaluronate,Asiaticoside,Asiatic Acid,Madecassic Acid,Hyaluronic Acid,Oxygen,Hydrolyzed Sodium Hyaluronate,Sodium Hyaluronate Crosspolymer,Potassium Hyaluronate","Hydrating,Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema"
One. Two. Free!,Hydra Power Gel-Cream,General Moisturizer,Germany,"Water,Ethylhexyl Stearate,Pentylene Glycol,Glycerin,Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters,Glyceryl Stearate,Cetearyl Alcohol,Sodium Stearoyl Lactylate,Butylene Glycol,Betaine,Scenedesmus Deserticola Ferment Extract,Lactobacillus/Aspergillus/Prunus Mume Fruit Ferment Filtrate,Shorea Stenoptera Seed Butter,Lactobacillus/Pear Juice Ferment Filtrate,Panthenol,Citric Acid,Hypericum Perforatum Flower/Leaf/Stem Extract,Hydrolyzed Hyaluronic Acid,Tocopherol,Helianthus Annuus Seed Oil,Alkanna Tinctoria Root Extract,Parfum,Linalool,Geraniol","Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating"
IVY AÏA,Face Cream,General Moisturizer,Denmark,"Water,Coco-Caprylate/Caprate,C13-15 Alkane,Propanediol,Cetyl Alcohol,Glycerin,Cetearyl Glucoside,Sorbitan Olivate,Betaine,Glyceryl Stearate,Oryza Sativa Bran Oil,Tocopheryl Acetate,Butyrospermum Parkii Butter,Phenoxyethanol,Cetearyl Alcohol,Xanthan Gum,Ethylhexylglycerin,Yeast Extract,Sodium Hyaluronate,Sodium Phytate,Leuconostoc/Radish Root Ferment Filtrate,Lactic Acid,Citric Acid","Brightening,Acne Trigger,Rosacea,Eczema"
Zoah,Contorno de Ojos Crema (Eye Contour Cream),Eye Moisturizer,"Venezuela, Bolivarian Republic of","Water,Cetyl Alcohol,Isopropyl Myristate,Glycerin,Polyacrylamide,C13-14 Isoparaffin,Laureth-7,Niacinamide,Thiamine Hcl,Pyridoxine,Panthenol,Riboflavin,Biotin,Cyanocobalamin,Saccharomyces Cerevisiae Extract,Carbomer,Prunus Amygdalus Dulcis Oil,Chamomilla Recutita Leaf Extract,Phenoxyethanol,Imidazolidinyl Urea,Hydrolyzed Collagen,Caffeine,Cucumis Sativus Extract,Tocopheryl Acetate,Aloe Barbadensis Leaf Extract,Parfum,Triethanolamine,EDTA","Good For Oily Skin,Redness Reducing,Reduces Irritation,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Eczema"
Mount Lai,Tremella Tonic Activating Essence Mist,Essence,United States,"Tremella Fuciformis Extract,Aloe Barbadensis Leaf Juice,Mentha Piperita Leaf Water,Glycerin,Lactobacillus Ferment,Sodium Hyaluronate,Camellia Sinensis Leaf Extract,Bambusa Vulgaris Extract,Camellia Sinensis Extract,Oryza Sativa Extract,Potassium Sorbate,Jasminum Officinale Oil",
J.R. Watkins,Lemon Liquid Hand Soap,Hand Care,,"Water,Sodium Lauryl Sulfate,Cocamidopropyl Betaine,Sodium Chloride,Decyl Glucoside,Glycerin,Parfum,Caprylyl/Capryl Glucoside,Cocamidopropyl Hydroxysultaine,Myristamine Oxide,Citric Acid,Gluconolactone,Sodium Benzoate,Methylisothiazolinone,Calendula Officinalis Flower Extract,Avena Sativa Meal Extract,Tocopherol,Ergocalciferol,Potassium Sorbate,Citrus Grandis Peel Oil","Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
innisfree,Soybean Energy Oil EX,Oil,South Korea,"Rosa Damascena Flower Water,Glycerin,Propanediol,Methyl Gluceth-20,Polyglycerin-3,Dipropylene Glycol,Arbutin,Bacillus/Soybean Ferment Extract,Ppg-13-Decyltetradeceth-24,1,2-Hexanediol,Xanthan Gum,Parfum,Disodium EDTA,Adenosine,Ethylhexylglycerin,Hydroxypropyl Cyclodextrin",Scar Healing
LUSH,Herbalism,Face Cleanser,United Kingdom,"Kaolin,Glycerin,Urtica Dioica,Rosmarinus Officinalis Leaf Extract,Oryza Sativa Bran Oil,Water,Gardenia Florida Flower Extract,Chamomilla Recutita Oil,Salvia Officinalis Oil,Parfum,Chlorophyllin-Iron Complex",
innisfree,Intensive Hydrating Toner with Green Tea Seed,Toner,South Korea,"Rosa Damascena Flower Water,Butylene Glycol,Propanediol,Panthenol,1,2-Hexanediol,Glycerin,Ppg-13-Decyltetradeceth-24,Sodium Citrate,Citric Acid,Ethylhexylglycerin,Disodium EDTA,Parfum,Camellia Sinensis Leaf Extract,Camellia Sinensis Seed Oil","Reduces Irritation,Reduces Large Pores,Drying,Irritating"
Sunday Riley,Pink Drink Firming Resurfacing Essence,Essence,United States,"Water,Yeast Ferment Extract,Saccharomyces Ferment Filtrate,Honey Extract,Acetyl Tetrapeptide-11,Acetyl Tetrapeptide-9,Epigallocatechin Gallatyl Glucoside,Ceramide AP,Ceramide EOP,Ceramide NP,Cucumis Melo Fruit Extract,Cucumis Sativus Seed Extract,Sea Water,Phospholipids,Sphingolipids,Laminaria Digitata Extract,Zymomonas Ferment Extract,Prunus Armeniaca Fruit Extract,Pyrus Malus Fruit Extract,Chlorella Vulgaris Extract,Phytosphingosine,Theobroma Cacao Extract,Cocos Nucifera Fruit Extract,Triethyl Citrate,Camellia Sinensis Leaf Extract,Citrus Limon Peel Oil,Citrus Aurantium Dulcis Peel Extract,Citrus Aurantium Dulcis Fruit Extract,Citrus Paradisi Peel Extract,Vanilla Planifolia Fruit Extract,Jasminum Officinale Flower,Rubus Idaeus Fruit Extract,Rosa Damascena Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Polyglycerin-6,Glycerin,Saccharide Isomerate,Cholesterol,Sodium Iodide,Tea-Lauroyl Lactylate,Corallina Officinalis Extract,Coccinia Indica Fruit Extract,Betaine,Polysorbate 20,Dimethyl Isosorbide,Phenoxyethanol,Ethylhexylglycerin,Carbomer,Hydroxyacetophenone,Xanthan Gum,Ceramide Ns,Maltodextrin,Tristearyl Citrate,Alcohol,Sodium Phytate","Redness Reducing,Anti-Aging,Rosacea"
Skinfood,Berry Moisturizing Sun Cream SPF 50+ PA++++,Sunscreen,South Korea,"Water,Dibutyl Adipate,Propanediol,Ethylhexyl Triazone,Terephthalylidene Dicamphor Sulfonic Acid,Polyglyceryl-3 Distearate,Niacinamide,Tromethamine,Cetearyl Alcohol,1,2-Hexanediol,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Vaccinium Angustifolium Fruit Extract,Pentylene Glycol,Polysilicone-15,Morus Nigra Fruit Extract,Lycium Chinense Fruit Extract,Berberis Vulgaris Root Extract,Fragaria Chiloensis Fruit Extract,Olea Europaea Fruit Oil,Abies Sibirica Oil,Rosmarinus Officinalis Leaf Oil,Salvia Sclarea Oil,Anthemis Nobilis Flower Oil,Juniperus Mexicana Oil,Chamomilla Recutita Flower Oil,Sodium Polyacryloyldimethyl Taurate,Glyceryl Stearate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Potassium Cetyl Phosphate,Glycerin,Glyceryl Stearate Citrate,Inulin Lauryl Carbamate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Ethylhexylglycerin,Adenosine,Butylene Glycol","Good For Oily Skin,Redness Reducing,Reduces Irritation,Acne Fighting,Brightening,Acne Trigger"
Estée Lauder,Micro Essence Treatment Lotion With Bio-Ferment,Essence,United States,"Water,Bifida Ferment Lysate,Propanediol,Peg-75,Lactobacillus Ferment,Acetyl Hexapeptide-8,Acetyl Glucosamine,Sodium Hyaluronate,Anthemis Nobilis Flower Extract,Caffeine,Dipotassium Glycyrrhizate,Hydrolyzed Rice Extract,Betaine,Maltodextrin,Carbomer,Tromethamine,Citric Acid,Trehalose,Butylene Glycol,Caprylyl Glycol,Ppg-5-Ceteth-20,Pentylene Glycol,Disodium EDTA,Sodium Citrate,Phenoxyethanol,Potassium Sorbate","Hydrating,Reduces Large Pores,Drying,Irritating"
COSRX,Pure Fit Cica Low pH Cleansing Pad,Toner,South Korea,"Water,Isopropyl Myristate,Methylpropanediol,Polyglyceryl-6 Caprylate,Panthenol,Betaine,Allantoin,Centella Asiatica Root Extract,Pinus Pinaster Bark Extract,Ethylhexylglycerin,Cetylpyridinium Chloride,Caprylyl Glycol,Cocamidopropyl Pg-Dimonium Chloride Phosphate,Citric Acid,Sodium Citrate,Rosmarinus Officinalis Leaf Oil,Centella Asiatica Leaf Extract,Hydrogenated Phosphatidylcholine,Caprylic/Capric Triglyceride,Sucrose Stearate,Asiaticoside,Madecassic Acid,Asiatic Acid,Centella Asiatica Extract,Cholesterol,Madecassoside","Redness Reducing,Reduces Irritation,Reduces Large Pores,Drying,Acne Trigger,Irritating"
FANCL,Mild Cleansing Oil,Face Cleanser,Japan,"Cetyl Ethylhexanoate,Butylene Glycol Diisononanoate,Polyglyceryl-10 Diisostearate,Polyglyceryl-20 Hexacaprylate,Caprylyl Caprylate/Caprate,Polyglyceryl-20 Octaisononanoate,Diphenylsiloxy Phenyl Trimethicone,Glycerin,Dicaprylyl Ether,Dimethicone,Glyceryl Behenate,Limnanthes Alba Seed Oil,Diglycerin,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin,Glycine Soja Oil,Stearoyl Inulin,Tocopherol",Brightening
KORA Organics,Cream Cleanser,Face Cleanser,Australia,"Aloe Barbadensis Leaf Juice,Glycerin,Macadamia Ternifolia Seed Oil,Cetearyl Alcohol,Stearic Acid,Dicaprylyl Ether,Potassium Olivoyl Hydrolyzed Wheat Protein,Helianthus Annuus Seed Oil,Glyceryl Oleate,Glyceryl Stearate,Xanthan Gum,Persea Gratissima Oil,Rosa Canina Seed Oil,Morinda Citrifolia Fruit Extract,Benzyl Alcohol,Tocopherol,Beta-Sitosterol,Santalum Album Oil,Citrus Reticulata Leaf Oil,Citrus Paradisi Peel Oil,Citrus Aurantium Bergamia Leaf Oil,Rosa Centifolia Flower Extract,Lavandula Angustifolia Flower Extract,Chamomilla Recutita Flower Extract,Camellia Sinensis Leaf Extract,Ascorbyl Palmitate,Olea Europaea Fruit Oil,Squalene,Lecithin,Water,Quartz,Dehydroacetic Acid,Citric Acid,Lactic Acid,Sodium Benzoate,Potassium Sorbate,Potassium Hydroxide,Linalool,Limonene,Farnesol","Hydrating,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema"
APRILSKIN,Magic Stone Black,Face Cleanser,South Korea,"Persea Gratissima Oil,Cocos Nucifera Oil,Elaeis Guineensis Oil,Olea Europaea Fruit Oil,Sulfated Castor Oil,Camellia Japonica Seed Oil,Oryza Sativa Bran Oil,Butyrospermum Parkii Butter,Water,Sodium Hydroxide,Laminaria Japonica Extract,Charcoal Powder,Hyaluronic Acid,Ci 77492,Pumice,Oryza Sativa Bran Extract,Glycyrrhiza Glabra Root Extract,Castanea Crenata Shell Extract,Centella Asiatica Extract,Artemisia Princeps Leaf Extract,Lavandula Angustifolia Oil,Rosmarinus Officinalis Leaf Oil","Hydrating,Good For Oily Skin,Redness Reducing,Skin Texture,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating"
ZO Skin Health,Oil Control Pads,Facial Treatment,United States,"Water,Alcohol,Butylene Glycol,Salicylic Acid,Mandelic Acid,Urea,Hamamelis Virginiana Extract,Menthyl Lactate,Sodium Hydroxide,Glycolic Acid,Rosa Canina Fruit Extract,Pterocarpus Soyauxii Wood Extract,Phellodendron Amurense Bark Extract,Hordeum Distichon Extract,Spiraea Ulmaria Leaf Extract,Camellia Sinensis Leaf Extract,Artemisia Vulgaris Extract,Plantago Lanceolata Leaf Extract,Crithmum Maritimum Extract,Parfum,Limonene,Linalool,Hexyl Cinnamal,Alpha-Isomethyl Ionone","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Irritating,Rosacea,Eczema"
Exuviance,Deep Clean AHA Cleanser,Face Cleanser,United States,"Water,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Peg-7 Glyceryl Cocoate,Tea-Lauryl Sulfate,Propylene Glycol,Glycolic Acid,Gluconolactone,Polyquaternium-10,Benzophenone-4,Caprylyl Glycol,Phenoxyethanol,Chlorphenesin,Parfum,Ci 42090,Ci 19140","Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Irritating,Rosacea"
Lancôme,Skin Feels Good Tinted Moisturizer with SPF 23,Face Makeup,France,"Water,Glycerin,Caprylyl Methicone,Ethylhexyl Methoxycinnamate,Propanediol,Dimethicone,Rosa Gallica Flower Extract,Sorbitol,Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone,Dimethicone/Peg-10/15 Crosspolymer,Sodium Chloride,Sodium Citrate,Sodium Hyaluronate,Moringa Oleifera Seed Extract,Alumina,Disodium EDTA,Disodium Phosphate,Isopropyl Titanium Triisostearate,Propylene Glycol,Dipropylene Glycol,Citric Acid,BHA,Tocopherol,Phenoxyethanol,Chlorphenesin,Ci 77891","Hydrating,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating"
Benton,Cacao Moist and Mild Cream,General Moisturizer,South Korea,"Theobroma Cacao Extract,Theobroma Cacao Seed Butter,Butylene Glycol,Glycerin,Water,Sorbitan Olivate,1,2-Hexanediol,Pentylene Glycol,Theobroma Cacao Seed Extract,Zanthoxylum Piperitum Fruit Extract,Pulsatilla Koreana Extract,Usnea Barbata Extract,Sodium Hyaluronate,Polyglutamic Acid,Madecassoside,Beta-Glucan,Carbomer,Arginine,Xanthan Gum",Acne Trigger
e.l.f. cosmetics,Monochromatic Multi Stick Glistening Peach,Cheek Makeup,United States,"Polymethyl Methacrylate,Triethylhexanoin,Dimethicone,Cetyl Ethylhexanoate,Synthetic Fluorphlogopite,Hydrogenated Polydecene,Butyrospermum Parkii Butter,Isononyl Isononanoate,C10-18 Triglycerides,Polyethylene,Microcrystalline Wax,Euphorbia Cerifera Cera,Sorbitan Sesquiisostearate,Tocopheryl Acetate,Phenoxyethanol,Caprylyl Glycol,Tin Oxide,Ci 77891,Ci 77491,Ci 77492,Ci 77499,Ci 45410,Ci 77267",Brightening
Acwell,5.5 Super-Fit Calming Full Mask,Sheet Mask,South Korea,"Water,Butylene Glycol,Centella Asiatica Extract,Portulaca Oleracea Extract,Fructan,1,2-Hexanediol,C12-14 Pareth-12,Caprylyl Glycol,Ethylhexylglycerin,Carbomer,Tromethamine,Disodium EDTA,Aniba Rosaeodora Wood Oil,Calamine",Redness Reducing
Olay,Face Sunscreen Serum And Shine Control - SPF 35,Sunscreen,United States,"Octocrylene 3%,Water,Tapioca Starch,Dimethicone,Niacinamide,Camellia Sinensis Leaf Extract,BHA,Caprylyl Glycol,Dimethiconol,Cetearyl Glucoside,Cetearyl Alcohol,Tocopheryl Acetate,Stearic Acid,Palmitic Acid,Disodium EDTA,Peg-100 Stearate,Polymethylsilsesquioxane,Sodium Polyacrylate Starch,Ceramide Ns,Phenoxyethanol,Iodopropynyl Butylcarbamate,Parfum","Good For Oily Skin,Redness Reducing,Anti-Aging,Acne Fighting,Brightening,May Worsen Oily Skin,Acne Trigger,Eczema"
Lipstick Queen,Lipstick Morning Sunshine,Lip Makeup,Canada,"Caprylic/Capric Triglyceride,Vegetable Oil,Euphorbia Cerifera Cera,Beeswax,Butyrospermum Parkii Butter,Ozokerite,Hydrogenated Vegetable Oil,Mangifera Indica Seed Butter,Phenoxyethanol,Tocopheryl Acetate,Limnanthes Alba Seed Oil,Hydrogenated Olive Oil,Helianthus Annuus Seed Oil,Ascorbyl Tetraisopalmitate,Butyrospermum Parkii Butter Extract,Ci 77891,Ci 19140,Ci 45380","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening,May Worsen Oily Skin,Acne Trigger"
hims,Minoxidil Topical Solution 5%,Other Haircare,,"Alcohol 5%,Propylene Glycol,Water",Rosacea
Wander Beauty,Pack Up & Glow Priming Mineral SPF 40,Sunscreen,,"Water,Butyloctyl Salicylate,Octyldodecyl Neopentanoate,Ethylhexyl Isononanoate,Glycerin,Polyester-7,Polymethylsilsesquioxane,Neopentyl Glycol Diheptanoate,Cetyl Alcohol,Glyceryl Stearate,Squalane,Cholecalciferol Peg-12 Ether,Peg-75 Stearate,Phenoxyethanol,Hydrolyzed Sodium Hyaluronate,Pyrus Malus Fruit Extract,Bisabolol,C12-15 Alkyl Benzoate,Dimethiconol,Caprylyl Glycol,Allantoin,Ci 77891,Ci 77492,Triceteareth-4 Phosphate,Lysolecithin,Sclerotium Gum,Ceteth-20,Steareth-20,Synthetic Fluorphlogopite,Ci 77491,Sodium Hyaluronate,Trilaureth-4 Phosphate,Ethylhexylglycerin,Hexylene Glycol,Disodium EDTA,Xanthan Gum,Pullulan,Mica,Avena Sativa Kernel Extract,Silica,Sodium Starch Octenylsuccinate,Maltodextrin,Sodium Citrate,Tin Oxide,Potassium Sorbate,Camellia Sinensis Leaf Extract,Lecithin,Zea Mays Oil,Sucrose,Dicrateria Rotunda Oil,Ruttnera Lamellosa Oil,Sodium Ascorbate,Tocopherol","Reduces Irritation,Brightening,Eczema"
Eminence Organics,Camellia Glow Solid Face Oil,Oil,,"Helianthus Annuus Seed Oil,Theobroma Cacao Seed Butter,Helianthus Annuus Seed Wax,Alkanna Tinctoria Root Extract,Stearic Acid,Aloe Barbadensis Leaf Juice,Rosa Canina Seed Extract,Calendula Officinalis Flower Extract,Equisetum Arvense Extract,Lavandula Angustifolia Flower Extract,Citrus Limon Peel Extract,Centella Asiatica Extract,Hypericum Perforatum Extract,Illicium Verum Fruit Extract,Aesculus Hippocastanum Extract,Tocopheryl Acetate,Cannabis Sativa Seed Oil,Citrus Aurantium Amara Peel Oil,Pelargonium Graveolens Oil,Rosmarinus Officinalis Leaf Oil,Eucalyptus Globulus Leaf Oil,Camellia Oleifera Seed Oil,Tourmaline,Zingiber Officinale Root Oil,Marsdenia Cundurango Bark Extract,Oenocarpus Bataua Fruit Oil,Caprylic/Capric Triglyceride,Tocopherol,Butyrospermum Parkii Butter,Pogostemon Cablin Leaf Extract,Shorea Robusta Seed Butter,Sclerocarya Birrea Seed Oil,Papaver Rhoeas Extract,Aloe Barbadensis Leaf,Curcuma Aromatica Root Oil,Octyldodecanol,Euterpe Oleracea Juice,Citrus Limon Peel,Malpighia Glabra Fruit,Emblica Officinalis Fruit Powder,Adansonia Digitata Oil,Myrciaria Dubia Fruit Juice,Daucus Carota Sativa Root,Cocos Nucifera Water,Lycium Barbarum Seed Oil,Tapioca Starch,Thioctic Acid,Ubiquinone,Acacia Senegal Gum","Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating"
Kylie Skin,Hand Cream,Hand Care,,"Water,Cocos Nucifera Oil,Helianthus Annuus Seed,Camellia Oleifera Seed Oil,Isopropyl Palmitate,Dicaprylyl Carbonate,Jojoba Esters,Glycerin,Methylpropanediol,Sorbitan Stearate,Butyrospermum Parkii Butter,Stearic Acid,Glyceryl Stearate,Peg-100 Stearate,Ceramide Ns,Acetyl Glutamine,Actinidia Chinensis Seed Oil,Aloe Barbadensis Leaf Juice,Aminomethyl Propanol,Avena Sativa Bran Extract,Bacillus/Folic Acid Ferment Filtrate Extract,Butylene Glycol,Caprylhydroxamic Acid,Caprylyl Glycol,Carbomer,Cetyl Alcohol,Citric Acid,Citrus Aurantium Dulcis Peel Extract,Coco-Caprylate/Caprate,Dimethicone,Ethylhexylglycerin,Fructose,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Lecithin,Opuntia Ficus-Indica Stem Extract,Phenethyl Alcohol,Polysorbate 40,Polysorbate 60,Sh-Oligopeptide-1,Sh-Oligopeptide-2,Sh-Polypeptide-1,Sh-Polypeptide-11,Sh-Polypeptide-9,Sodium Hyaluronate,Sorbitan Isostearate,Tocopherol,Trisodium Ethylenediamine Disuccinate,Withania Somnifera Root Extract,Chlorphenesin,Phenoxyethanol,Potassium Sorbate","Redness Reducing,Reduces Large Pores,Anti-Aging,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating"
Starface,Clear As Day SPF 46,Sunscreen,United States,"Butyl Methoxydibenzoylmethane 3%,Homosalate 10%,Ethylhexyl Salicylate 5%,Octocrylene 10%,Isododecane,Dimethicone Crosspolymer,Dimethicone,Butyloctyl Salicylate,Capryloyl Glycerin/Sebacic Acid Copolymer,Silica,Vp/Eicosene Copolymer,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate","Irritating,Rosacea,Eczema"
SLMD,Glycolic Acid Body Scrub,Exfoliator,United States,"Water,Polylactic Acid,Glycolic Acid,Sodium Hydroxide,Hexyl Laurate,Cetyl Alcohol,Stearyl Alcohol,Sorbitol,Lactic Acid,Dimethicone,Cetearyl Alcohol,Glycerin,Sodium Lauroyl Lactylate,Phenoxyethanol,Cetearyl Glucoside,Parfum,Caprylyl Glycol,Dehydroxanthan Gum,Ethylhexylglycerin,Hexylene Glycol,Salix Alba Bark Extract,Camellia Sinensis Leaf Extract","Hydrating,Good For Oily Skin,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema"
EqualRXN,Oat Milk PHA Serum,Serum,United States,"Water,Butylene Glycol,Glycerin,Lactobionic Acid,Methyl Gluceth-20,Avena Sativa Protein Extract,1,2-Hexanediol,Sodium Polyacryloyldimethyl Taurate,Tremella Fuciformis Polysaccharide,Avena Sativa Meal Extract,Avena Sativa Kernel Oil,Tromethamine,Beta-Glucan,Saponins,Butyrospermum Parkii Butter,Mangifera Indica Seed Butter,Astrocaryum Murumuru Seed Butter,Theobroma Grandiflorum Seed Butter,Gluconolactone,Inulin Lauryl Carbamate,Ethylhexylglycerin,Disodium EDTA,Xanthan Gum,Sodium Surfactin,Tocopherol",Brightening
Fenty Beauty,Match Stix Correcting Skinstick - Peach,Face Makeup,,"Tricaprylin,C12-15 Alkyl Ethylhexanoate,Synthetic Wax,Polymethyl Methacrylate,Octyldodecanol,Mica,Octyldodecyl Neopentanoate,Sucrose Acetate Isobutyrate,Cera Microcristallina,Silica,Polymethylsilsesquioxane,Vp/Eicosene Copolymer,Vp/Hexadecene Copolymer,Cetyl Peg/Ppg-10/1 Dimethicone,Caprylyl Glycol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Tocopheryl Acetate,Ascorbyl Palmitate,Cocos Nucifera Oil,Tocopherol,Calcium Sodium Borosilicate,Synthetic Fluorphlogopite,Calcium Aluminum Borosilicate,Polyethylene Terephthalate,Acrylates Copolymer,Sodium Hyaluronate,BHA,Tin Oxide,Ci 77492,Ci 77891","Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema"
Monday Muse Skincare,The Nectar - Vitamin Facial Oil,Oil,,"Citrullus Lanatus Seed Oil,Nigella Sativa Seed Oil,Plukenetia Volubilis Seed Oil,Passiflora Edulis Seed Oil,Cucumis Sativus Seed Oil,Cannabis Sativa Seed Oil,Rubus Idaeus Seed Oil,Cucurbita Pepo Seed Oil,Rosa Canina Fruit Oil,Opuntia Ficus-Indica Seed Oil,Helianthus Annuus Seed Oil,Tocopherol",Brightening
